file,predicted_types,type_Bug,type_Dark,type_Dragon,type_Electric,type_Fairy,type_Fighting,type_Fire,type_Flying,type_Ghost,type_Grass,type_Ground,type_Ice,type_Normal,type_Poison,type_Psychic,type_Rock,type_Steel,type_Water
0001.png,"Grass,Poison",0.00026351213455200195,9.593353752279654e-05,5.872437031939626e-05,4.5361150114331394e-05,4.531441300059669e-05,6.135701551102102e-05,2.663330451468937e-05,3.827205000561662e-05,0.0005493760108947754,0.999960720539093,3.434101745369844e-05,0.0001347661018371582,3.211428702343255e-05,0.999416708946228,5.06286887684837e-05,0.0001309812068939209,1.7931301044882275e-05,2.9788656320306472e-05
0002.png,"Grass,Poison",0.0002671182155609131,0.0003764331340789795,3.387670949450694e-05,0.00014892220497131348,2.5174576876452193e-05,6.46151092951186e-05,3.11147487082053e-05,2.8848706278949976e-05,0.00047272443771362305,0.9999803304672241,1.4944204849598464e-05,0.0002701282501220703,1.4674401427328121e-05,0.9881472587585449,0.00016134977340698242,6.560567999258637e-05,1.4417400961974636e-05,3.032457607332617e-05
0003.png,"Grass,Poison",0.00019565224647521973,3.9795078919269145e-05,3.477419522823766e-05,1.1948308383580297e-05,6.252476305235177e-05,2.054689139185939e-05,4.932236606691731e-06,2.942339051514864e-05,7.60785915190354e-05,0.9999979138374329,4.121580332139274e-06,0.00014343857765197754,2.600655761852977e-06,0.9975041747093201,6.0134065279271454e-05,9.97460119833704e-06,9.729082194098737e-06,2.392039732512785e-06
0004.png,Fire,5.456120561575517e-06,0.0002040863037109375,1.4444939552049618e-05,2.524184310459532e-05,2.710841044972767e-06,0.001324981451034546,0.999937891960144,2.8745938834617846e-05,2.0182528714940418e-06,1.4132786418485921e-05,2.1749434381490573e-05,0.0001017706235870719,2.3982915990927722e-06,5.735316335631069e-06,0.003178507089614868,1.5598556046825252e-06,7.130915946618188e-07,0.0003636181354522705
0005.png,Fire,2.700562254176475e-05,0.002297908067703247,0.00022408366203308105,0.0004691481590270996,2.493675310688559e-05,0.000643312931060791,0.999984860420227,0.0011477172374725342,9.429444617126137e-06,1.0508897503314074e-05,0.001241922378540039,7.15493515599519e-05,4.153852933086455e-05,2.907475845859153e-06,0.0002072155475616455,4.184747376712039e-05,1.0261221177643165e-05,2.1048474081908353e-05
0006.png,"Fire,Flying",1.0767289495561272e-06,0.0005165636539459229,0.0015452206134796143,3.3117198654508684e-06,7.768916475470178e-06,0.00028905272483825684,0.9999967813491821,0.9896738529205322,1.2088682979083387e-06,1.9669346329465043e-06,0.00010813700646394864,7.120260852389038e-05,5.662359853886301e-06,2.5765516511455644e-06,7.386507786577567e-05,0.00013655424118041992,1.621697720111115e-06,3.270506567787379e-06
0007.png,Water,6.9524219725281e-05,5.834886451339116e-06,9.77103627519682e-06,2.593268959572015e-07,2.458656581438845e-06,0.0005880296230316162,5.783761480415706e-06,3.1004648917587474e-05,5.730649377255759e-07,2.0048253645654768e-05,7.59896938689053e-05,7.108767022145912e-05,1.1924436876142863e-05,0.0003650784492492676,2.7215017325943336e-05,0.00016111135482788086,5.019168725084455e-07,0.999983549118042
0008.png,Water,0.0036008358001708984,1.5714444089098834e-05,5.121937647345476e-05,7.499216008000076e-05,8.019760571187362e-05,7.361353345913813e-05,3.607211283451761e-06,0.00029754638671875,5.753750883741304e-06,2.1720374206779525e-05,0.0001283884048461914,2.1402032871264964e-05,5.34042228537146e-05,5.3278978157322854e-05,2.4725686671445146e-05,0.0007724165916442871,4.495028406381607e-05,0.9999444484710693
0009.png,"Rock,Water",0.00013715028762817383,2.588458482932765e-05,7.166073191910982e-05,3.0929738841223298e-06,2.3675322154304013e-05,0.0002512633800506592,5.190709543967387e-06,8.704968786332756e-05,6.0034217312932014e-06,4.538452049018815e-05,0.005039602518081665,0.0011373460292816162,0.0001932382583618164,1.60078579938272e-05,0.00036856532096862793,0.4768897593021393,7.369824743364006e-05,0.9980815649032593
0010.png,Bug,0.9998530149459839,1.0102539818035439e-05,0.00014090538024902344,0.00020897388458251953,0.00037148594856262207,0.0003941655158996582,0.0003101825714111328,0.005992084741592407,2.3907477952889167e-05,0.0011203885078430176,1.9657916709547862e-05,7.177652037171356e-07,0.00019934773445129395,0.0003617703914642334,5.4641372116748244e-05,0.0005148351192474365,0.00016880035400390625,7.776288111926988e-05
